weatherid,raceId,date,weather_code,Description
115,115,6/15/2003,51,"Drizzle, not freezing, continuous"
116,116,6/29/2003,3,Clouds generally forming or developing
117,117,7/6/2003,3,Clouds generally forming or developing
118,118,7/20/2003,3,Clouds generally forming or developing
119,119,8/3/2003,1,Clouds generally dissolving or becoming less developed
120,120,8/24/2003,0,Cloud development not observed or not observable
121,121,9/14/2003,2,State of sky on the whole unchanged
122,122,9/28/2003,61,"Rain, not freezing, continuous"
123,123,10/12/2003,63,"Rain, not freezing, continuous"
124,124,3/3/2002,51,"Drizzle, not freezing, continuous"
125,125,3/17/2002,63,"Rain, not freezing, continuous"
126,126,3/31/2002,1,Clouds generally dissolving or becoming less developed
127,127,4/14/2002,53,"Drizzle, not freezing, continuous"
128,128,4/28/2002,3,Clouds generally forming or developing
129,129,5/12/2002,63,"Rain, not freezing, continuous"
130,130,5/26/2002,51,"Drizzle, not freezing, continuous"
131,131,6/9/2002,51,"Drizzle, not freezing, continuous"
132,132,6/23/2002,3,Clouds generally forming or developing
133,133,7/7/2002,51,"Drizzle, not freezing, continuous"
134,134,7/21/2002,2,State of sky on the whole unchanged
135,135,7/28/2002,0,Cloud development not observed or not observable
136,136,8/18/2002,1,Clouds generally dissolving or becoming less developed
137,137,9/1/2002,3,Clouds generally forming or developing
138,138,9/15/2002,2,State of sky on the whole unchanged
139,139,9/29/2002,0,Cloud development not observed or not observable
140,140,10/13/2002,0,Cloud development not observed or not observable
141,141,3/4/2001,3,Clouds generally forming or developing
142,142,3/18/2001,51,"Drizzle, not freezing, continuous"
143,143,4/1/2001,63,"Rain, not freezing, continuous"
144,144,4/15/2001,2,State of sky on the whole unchanged
145,145,4/29/2001,3,Clouds generally forming or developing
146,146,5/13/2001,2,State of sky on the whole unchanged
147,147,5/27/2001,2,State of sky on the whole unchanged
148,148,6/10/2001,51,"Drizzle, not freezing, continuous"
149,149,6/24/2001,3,Clouds generally forming or developing
150,150,7/1/2001,1,Clouds generally dissolving or becoming less developed
151,151,7/15/2001,51,"Drizzle, not freezing, continuous"
152,152,7/29/2001,2,State of sky on the whole unchanged
153,153,8/19/2001,51,"Drizzle, not freezing, continuous"
154,154,9/2/2001,53,"Drizzle, not freezing, continuous"
155,155,9/16/2001,1,Clouds generally dissolving or becoming less developed
156,156,9/30/2001,0,Cloud development not observed or not observable
157,157,10/14/2001,1,Clouds generally dissolving or becoming less developed
158,158,3/12/2000,1,Clouds generally dissolving or becoming less developed
159,159,3/26/2000,51,"Drizzle, not freezing, continuous"
160,160,4/9/2000,51,"Drizzle, not freezing, continuous"
161,161,4/23/2000,53,"Drizzle, not freezing, continuous"
162,162,5/7/2000,61,"Rain, not freezing, continuous"
163,163,5/21/2000,61,"Rain, not freezing, continuous"
164,164,6/4/2000,0,Cloud development not observed or not observable
165,165,6/18/2000,53,"Drizzle, not freezing, continuous"
166,166,7/2/2000,51,"Drizzle, not freezing, continuous"
167,167,7/16/2000,3,Clouds generally forming or developing
168,168,7/30/2000,63,"Rain, not freezing, continuous"
169,169,8/13/2000,51,"Drizzle, not freezing, continuous"
170,170,8/27/2000,53,"Drizzle, not freezing, continuous"
171,171,9/10/2000,1,Clouds generally dissolving or becoming less developed
172,172,9/24/2000,61,"Rain, not freezing, continuous"
173,173,10/8/2000,63,"Rain, not freezing, continuous"
174,174,10/22/2000,51,"Drizzle, not freezing, continuous"
175,175,3/7/1999,3,Clouds generally forming or developing
176,176,4/11/1999,3,Clouds generally forming or developing
177,177,5/2/1999,1,Clouds generally dissolving or becoming less developed
178,178,5/16/1999,51,"Drizzle, not freezing, continuous"
179,179,5/30/1999,2,State of sky on the whole unchanged
180,180,6/13/1999,0,Cloud development not observed or not observable
181,181,6/27/1999,63,"Rain, not freezing, continuous"
182,182,7/11/1999,3,Clouds generally forming or developing
183,183,7/25/1999,51,"Drizzle, not freezing, continuous"
184,184,8/1/1999,1,Clouds generally dissolving or becoming less developed
185,185,8/15/1999,51,"Drizzle, not freezing, continuous"
186,186,8/29/1999,3,Clouds generally forming or developing
187,187,9/12/1999,0,Cloud development not observed or not observable
188,188,9/26/1999,61,"Rain, not freezing, continuous"
189,189,10/17/1999,53,"Drizzle, not freezing, continuous"
190,190,10/31/1999,63,"Rain, not freezing, continuous"
191,191,3/8/1998,0,Cloud development not observed or not observable
192,192,3/29/1998,63,"Rain, not freezing, continuous"
193,193,4/12/1998,61,"Rain, not freezing, continuous"
194,194,4/26/1998,1,Clouds generally dissolving or becoming less developed
195,195,5/10/1998,3,Clouds generally forming or developing
196,196,5/24/1998,51,"Drizzle, not freezing, continuous"
197,197,6/7/1998,51,"Drizzle, not freezing, continuous"
198,198,6/28/1998,3,Clouds generally forming or developing
199,199,7/12/1998,51,"Drizzle, not freezing, continuous"
200,200,7/26/1998,53,"Drizzle, not freezing, continuous"
201,201,8/2/1998,55,"Drizzle, not freezing, continuous"
202,202,8/16/1998,2,State of sky on the whole unchanged
203,203,8/30/1998,51,"Drizzle, not freezing, continuous"
204,204,9/13/1998,53,"Drizzle, not freezing, continuous"
205,205,9/27/1998,51,"Drizzle, not freezing, continuous"
206,206,11/1/1998,3,Clouds generally forming or developing
207,207,3/9/1997,2,State of sky on the whole unchanged
208,208,3/30/1997,51,"Drizzle, not freezing, continuous"
209,209,4/13/1997,1,Clouds generally dissolving or becoming less developed
210,210,4/27/1997,55,"Drizzle, not freezing, continuous"
211,211,5/11/1997,61,"Rain, not freezing, continuous"
212,212,5/25/1997,51,"Drizzle, not freezing, continuous"
213,213,6/15/1997,2,State of sky on the whole unchanged
214,214,6/29/1997,61,"Rain, not freezing, continuous"
215,215,7/13/1997,51,"Drizzle, not freezing, continuous"
216,216,7/27/1997,51,"Drizzle, not freezing, continuous"
217,217,8/10/1997,1,Clouds generally dissolving or becoming less developed
218,218,8/24/1997,51,"Drizzle, not freezing, continuous"
219,219,9/7/1997,63,"Rain, not freezing, continuous"
220,220,9/21/1997,3,Clouds generally forming or developing
221,221,9/28/1997,3,Clouds generally forming or developing
222,222,10/12/1997,2,State of sky on the whole unchanged
223,223,10/26/1997,51,"Drizzle, not freezing, continuous"
224,224,3/10/1996,0,Cloud development not observed or not observable
225,225,3/31/1996,61,"Rain, not freezing, continuous"
226,226,4/7/1996,1,Clouds generally dissolving or becoming less developed
227,227,4/28/1996,53,"Drizzle, not freezing, continuous"
228,228,5/5/1996,1,Clouds generally dissolving or becoming less developed
229,229,5/19/1996,61,"Rain, not freezing, continuous"
230,230,6/2/1996,61,"Rain, not freezing, continuous"
231,231,6/16/1996,2,State of sky on the whole unchanged
232,232,6/30/1996,3,Clouds generally forming or developing
233,233,7/14/1996,51,"Drizzle, not freezing, continuous"
234,234,7/28/1996,51,"Drizzle, not freezing, continuous"
235,235,8/11/1996,3,Clouds generally forming or developing
236,236,8/25/1996,51,"Drizzle, not freezing, continuous"
237,237,9/8/1996,0,Cloud development not observed or not observable
238,238,9/22/1996,2,State of sky on the whole unchanged
239,239,10/13/1996,63,"Rain, not freezing, continuous"
240,240,3/26/1995,51,"Drizzle, not freezing, continuous"
241,241,4/9/1995,63,"Rain, not freezing, continuous"
242,242,4/30/1995,61,"Rain, not freezing, continuous"
243,243,5/14/1995,1,Clouds generally dissolving or becoming less developed
244,244,5/28/1995,3,Clouds generally forming or developing
245,245,6/11/1995,61,"Rain, not freezing, continuous"
246,246,7/2/1995,61,"Rain, not freezing, continuous"
247,247,7/16/1995,61,"Rain, not freezing, continuous"
248,248,7/30/1995,1,Clouds generally dissolving or becoming less developed
249,249,8/13/1995,0,Cloud development not observed or not observable
250,250,8/27/1995,53,"Drizzle, not freezing, continuous"
251,251,9/10/1995,53,"Drizzle, not freezing, continuous"
252,252,9/24/1995,1,Clouds generally dissolving or becoming less developed
253,253,10/1/1995,51,"Drizzle, not freezing, continuous"
254,254,10/22/1995,2,State of sky on the whole unchanged
255,255,10/29/1995,53,"Drizzle, not freezing, continuous"
256,256,11/12/1995,1,Clouds generally dissolving or becoming less developed
257,257,3/27/1994,53,"Drizzle, not freezing, continuous"
258,258,4/17/1994,1,Clouds generally dissolving or becoming less developed
259,259,5/1/1994,51,"Drizzle, not freezing, continuous"
260,260,5/15/1994,1,Clouds generally dissolving or becoming less developed
261,261,5/29/1994,3,Clouds generally forming or developing
262,262,6/12/1994,63,"Rain, not freezing, continuous"
263,263,7/3/1994,51,"Drizzle, not freezing, continuous"
264,264,7/10/1994,1,Clouds generally dissolving or becoming less developed
265,265,7/31/1994,1,Clouds generally dissolving or becoming less developed
266,266,8/14/1994,61,"Rain, not freezing, continuous"
267,267,8/28/1994,61,"Rain, not freezing, continuous"
268,268,9/11/1994,3,Clouds generally forming or developing
269,269,9/25/1994,51,"Drizzle, not freezing, continuous"
270,270,10/16/1994,3,Clouds generally forming or developing
271,271,11/6/1994,61,"Rain, not freezing, continuous"
272,272,11/13/1994,3,Clouds generally forming or developing
273,273,3/14/1993,51,"Drizzle, not freezing, continuous"
274,274,3/28/1993,65,"Rain, not freezing, continuous"
275,275,4/11/1993,61,"Rain, not freezing, continuous"
276,276,4/25/1993,51,"Drizzle, not freezing, continuous"
277,277,5/9/1993,3,Clouds generally forming or developing
278,278,5/23/1993,2,State of sky on the whole unchanged
279,279,6/13/1993,1,Clouds generally dissolving or becoming less developed
280,280,7/4/1993,1,Clouds generally dissolving or becoming less developed
281,281,7/11/1993,51,"Drizzle, not freezing, continuous"
282,282,7/25/1993,53,"Drizzle, not freezing, continuous"
283,283,8/15/1993,0,Cloud development not observed or not observable
284,284,8/29/1993,3,Clouds generally forming or developing
285,285,9/12/1993,3,Clouds generally forming or developing
286,286,9/26/1993,0,Cloud development not observed or not observable
287,287,10/24/1993,2,State of sky on the whole unchanged
288,288,11/7/1993,51,"Drizzle, not freezing, continuous"
289,289,3/1/1992,2,State of sky on the whole unchanged
290,290,3/22/1992,1,Clouds generally dissolving or becoming less developed
291,291,4/5/1992,3,Clouds generally forming or developing
292,292,5/3/1992,51,"Drizzle, not freezing, continuous"
293,293,5/17/1992,2,State of sky on the whole unchanged
294,294,5/31/1992,2,State of sky on the whole unchanged
295,295,6/14/1992,51,"Drizzle, not freezing, continuous"
296,296,7/5/1992,53,"Drizzle, not freezing, continuous"
297,297,7/12/1992,53,"Drizzle, not freezing, continuous"
298,298,7/26/1992,1,Clouds generally dissolving or becoming less developed
299,299,8/16/1992,51,"Drizzle, not freezing, continuous"
300,300,8/30/1992,55,"Drizzle, not freezing, continuous"
301,301,9/13/1992,0,Cloud development not observed or not observable
302,302,9/27/1992,51,"Drizzle, not freezing, continuous"
303,303,10/25/1992,2,State of sky on the whole unchanged
304,304,11/8/1992,61,"Rain, not freezing, continuous"
305,305,3/10/1991,3,Clouds generally forming or developing
306,306,3/24/1991,63,"Rain, not freezing, continuous"
307,307,4/28/1991,61,"Rain, not freezing, continuous"
308,308,5/12/1991,51,"Drizzle, not freezing, continuous"
309,309,6/2/1991,2,State of sky on the whole unchanged
310,310,6/16/1991,63,"Rain, not freezing, continuous"
311,311,7/7/1991,55,"Drizzle, not freezing, continuous"
312,312,7/14/1991,3,Clouds generally forming or developing
313,313,7/28/1991,1,Clouds generally dissolving or becoming less developed
314,314,8/11/1991,3,Clouds generally forming or developing
315,315,8/25/1991,2,State of sky on the whole unchanged
316,316,9/8/1991,55,"Drizzle, not freezing, continuous"
317,317,9/22/1991,2,State of sky on the whole unchanged
318,318,9/29/1991,53,"Drizzle, not freezing, continuous"
319,319,10/20/1991,0,Cloud development not observed or not observable
320,320,11/3/1991,63,"Rain, not freezing, continuous"
321,321,3/11/1990,51,"Drizzle, not freezing, continuous"
322,322,3/25/1990,3,Clouds generally forming or developing
323,323,5/13/1990,2,State of sky on the whole unchanged
324,324,5/27/1990,61,"Rain, not freezing, continuous"
325,325,6/10/1990,63,"Rain, not freezing, continuous"
326,326,6/24/1990,63,"Rain, not freezing, continuous"
327,327,7/8/1990,1,Clouds generally dissolving or becoming less developed
328,328,7/15/1990,51,"Drizzle, not freezing, continuous"
329,329,7/29/1990,51,"Drizzle, not freezing, continuous"
330,330,8/12/1990,1,Clouds generally dissolving or becoming less developed
331,331,8/26/1990,3,Clouds generally forming or developing
332,332,9/9/1990,1,Clouds generally dissolving or becoming less developed
333,333,9/23/1990,51,"Drizzle, not freezing, continuous"
334,334,9/30/1990,53,"Drizzle, not freezing, continuous"
335,335,10/21/1990,2,State of sky on the whole unchanged
336,336,11/4/1990,0,Cloud development not observed or not observable
337,337,3/14/2010,0,Cloud development not observed or not observable
338,338,3/28/2010,61,"Rain, not freezing, continuous"
339,339,4/4/2010,55,"Drizzle, not freezing, continuous"
340,340,4/18/2010,53,"Drizzle, not freezing, continuous"
341,341,5/9/2010,51,"Drizzle, not freezing, continuous"
342,342,5/16/2010,53,"Drizzle, not freezing, continuous"
343,343,5/30/2010,1,Clouds generally dissolving or becoming less developed
344,344,6/13/2010,3,Clouds generally forming or developing
345,345,6/27/2010,0,Cloud development not observed or not observable
346,346,7/11/2010,51,"Drizzle, not freezing, continuous"
347,347,7/25/2010,3,Clouds generally forming or developing
348,348,8/1/2010,51,"Drizzle, not freezing, continuous"
349,349,8/29/2010,61,"Rain, not freezing, continuous"
350,350,9/12/2010,1,Clouds generally dissolving or becoming less developed
351,351,9/26/2010,65,"Rain, not freezing, continuous"
352,352,10/10/2010,2,State of sky on the whole unchanged
353,353,10/24/2010,61,"Rain, not freezing, continuous"
354,354,11/7/2010,51,"Drizzle, not freezing, continuous"
355,355,11/14/2010,51,"Drizzle, not freezing, continuous"
356,356,3/26/1989,0,Cloud development not observed or not observable
357,357,4/23/1989,2,State of sky on the whole unchanged
358,358,5/7/1989,3,Clouds generally forming or developing
359,359,5/28/1989,3,Clouds generally forming or developing
360,360,6/4/1989,0,Cloud development not observed or not observable
361,361,6/18/1989,61,"Rain, not freezing, continuous"
362,362,7/9/1989,1,Clouds generally dissolving or becoming less developed
363,363,7/16/1989,3,Clouds generally forming or developing
364,364,7/30/1989,53,"Drizzle, not freezing, continuous"
365,365,8/13/1989,51,"Drizzle, not freezing, continuous"
366,366,8/27/1989,63,"Rain, not freezing, continuous"
367,367,9/10/1989,2,State of sky on the whole unchanged
368,368,9/24/1989,1,Clouds generally dissolving or becoming less developed
369,369,10/1/1989,51,"Drizzle, not freezing, continuous"
370,370,10/22/1989,53,"Drizzle, not freezing, continuous"
371,371,11/5/1989,61,"Rain, not freezing, continuous"
372,372,4/3/1988,61,"Rain, not freezing, continuous"
373,373,5/1/1988,3,Clouds generally forming or developing
374,374,5/15/1988,53,"Drizzle, not freezing, continuous"
375,375,5/29/1988,53,"Drizzle, not freezing, continuous"
376,376,6/12/1988,2,State of sky on the whole unchanged
377,377,6/19/1988,3,Clouds generally forming or developing
378,378,7/3/1988,53,"Drizzle, not freezing, continuous"
379,379,7/10/1988,53,"Drizzle, not freezing, continuous"
380,380,7/24/1988,53,"Drizzle, not freezing, continuous"
381,381,8/7/1988,3,Clouds generally forming or developing
382,382,8/28/1988,53,"Drizzle, not freezing, continuous"
383,383,9/11/1988,1,Clouds generally dissolving or becoming less developed
384,384,9/25/1988,1,Clouds generally dissolving or becoming less developed
385,385,10/2/1988,1,Clouds generally dissolving or becoming less developed
386,386,10/30/1988,1,Clouds generally dissolving or becoming less developed
387,387,11/13/1988,53,"Drizzle, not freezing, continuous"
388,388,4/12/1987,1,Clouds generally dissolving or becoming less developed
389,389,5/3/1987,51,"Drizzle, not freezing, continuous"
390,390,5/17/1987,3,Clouds generally forming or developing
391,391,5/31/1987,51,"Drizzle, not freezing, continuous"
392,392,6/21/1987,63,"Rain, not freezing, continuous"
393,393,7/5/1987,63,"Rain, not freezing, continuous"
394,394,7/12/1987,51,"Drizzle, not freezing, continuous"
395,395,7/26/1987,51,"Drizzle, not freezing, continuous"
396,396,8/9/1987,55,"Drizzle, not freezing, continuous"
397,397,8/16/1987,3,Clouds generally forming or developing
398,398,9/6/1987,63,"Rain, not freezing, continuous"
399,399,9/20/1987,63,"Rain, not freezing, continuous"
400,400,9/27/1987,51,"Drizzle, not freezing, continuous"
401,401,10/18/1987,1,Clouds generally dissolving or becoming less developed
402,402,11/1/1987,3,Clouds generally forming or developing
403,403,11/15/1987,3,Clouds generally forming or developing
404,404,3/23/1986,2,State of sky on the whole unchanged
405,405,4/13/1986,1,Clouds generally dissolving or becoming less developed
406,406,4/27/1986,61,"Rain, not freezing, continuous"
407,407,5/11/1986,1,Clouds generally dissolving or becoming less developed
408,408,5/25/1986,1,Clouds generally dissolving or becoming less developed
409,409,6/15/1986,2,State of sky on the whole unchanged
410,410,6/22/1986,51,"Drizzle, not freezing, continuous"
411,411,7/6/1986,53,"Drizzle, not freezing, continuous"
412,412,7/13/1986,51,"Drizzle, not freezing, continuous"
413,413,7/27/1986,2,State of sky on the whole unchanged
414,414,8/10/1986,1,Clouds generally dissolving or becoming less developed
415,415,8/17/1986,51,"Drizzle, not freezing, continuous"
416,416,9/7/1986,2,State of sky on the whole unchanged
417,417,9/21/1986,51,"Drizzle, not freezing, continuous"
418,418,10/12/1986,1,Clouds generally dissolving or becoming less developed
419,419,10/26/1986,51,"Drizzle, not freezing, continuous"
420,420,4/7/1985,53,"Drizzle, not freezing, continuous"
421,421,4/21/1985,53,"Drizzle, not freezing, continuous"
422,422,5/5/1985,55,"Drizzle, not freezing, continuous"
423,423,5/19/1985,53,"Drizzle, not freezing, continuous"
424,424,6/16/1985,53,"Drizzle, not freezing, continuous"
425,425,6/23/1985,1,Clouds generally dissolving or becoming less developed
426,426,7/7/1985,53,"Drizzle, not freezing, continuous"
427,427,7/21/1985,51,"Drizzle, not freezing, continuous"
428,428,8/4/1985,53,"Drizzle, not freezing, continuous"
429,429,8/18/1985,63,"Rain, not freezing, continuous"
430,430,8/25/1985,53,"Drizzle, not freezing, continuous"
431,431,9/8/1985,1,Clouds generally dissolving or becoming less developed
432,432,9/15/1985,63,"Rain, not freezing, continuous"
433,433,10/6/1985,51,"Drizzle, not freezing, continuous"
434,434,10/19/1985,51,"Drizzle, not freezing, continuous"
435,435,11/3/1985,51,"Drizzle, not freezing, continuous"
436,436,3/25/1984,0,Cloud development not observed or not observable
437,437,4/7/1984,1,Clouds generally dissolving or becoming less developed
438,438,4/29/1984,0,Cloud development not observed or not observable
439,439,5/6/1984,3,Clouds generally forming or developing
440,440,5/20/1984,55,"Drizzle, not freezing, continuous"
441,441,6/3/1984,63,"Rain, not freezing, continuous"
442,442,6/17/1984,2,State of sky on the whole unchanged
443,443,6/24/1984,63,"Rain, not freezing, continuous"
444,444,7/8/1984,51,"Drizzle, not freezing, continuous"
445,445,7/22/1984,3,Clouds generally forming or developing
446,446,8/5/1984,51,"Drizzle, not freezing, continuous"
447,447,8/19/1984,3,Clouds generally forming or developing
448,448,8/26/1984,3,Clouds generally forming or developing
449,449,9/9/1984,1,Clouds generally dissolving or becoming less developed
450,450,10/7/1984,3,Clouds generally forming or developing
451,451,10/21/1984,0,Cloud development not observed or not observable
452,452,3/13/1983,63,"Rain, not freezing, continuous"
453,453,3/27/1983,2,State of sky on the whole unchanged
454,454,4/17/1983,53,"Drizzle, not freezing, continuous"
455,455,5/1/1983,3,Clouds generally forming or developing
456,456,5/15/1983,61,"Rain, not freezing, continuous"
457,457,5/22/1983,51,"Drizzle, not freezing, continuous"
458,458,6/5/1983,51,"Drizzle, not freezing, continuous"
459,459,6/12/1983,51,"Drizzle, not freezing, continuous"
460,460,7/16/1983,51,"Drizzle, not freezing, continuous"
461,461,8/7/1983,51,"Drizzle, not freezing, continuous"
462,462,8/14/1983,3,Clouds generally forming or developing
463,463,8/28/1983,51,"Drizzle, not freezing, continuous"
464,464,9/11/1983,63,"Rain, not freezing, continuous"
465,465,9/25/1983,3,Clouds generally forming or developing
466,466,10/15/1983,0,Cloud development not observed or not observable
467,467,1/23/1982,51,"Drizzle, not freezing, continuous"
468,468,3/21/1982,51,"Drizzle, not freezing, continuous"
469,469,4/4/1982,2,State of sky on the whole unchanged
470,470,4/25/1982,2,State of sky on the whole unchanged
471,471,5/9/1982,53,"Drizzle, not freezing, continuous"
472,472,5/23/1982,51,"Drizzle, not freezing, continuous"
473,473,6/6/1982,51,"Drizzle, not freezing, continuous"
474,474,6/13/1982,51,"Drizzle, not freezing, continuous"
475,475,7/3/1982,51,"Drizzle, not freezing, continuous"
476,476,7/18/1982,1,Clouds generally dissolving or becoming less developed
477,477,7/25/1982,0,Cloud development not observed or not observable
478,478,8/8/1982,53,"Drizzle, not freezing, continuous"
479,479,8/15/1982,3,Clouds generally forming or developing
480,480,8/29/1982,0,Cloud development not observed or not observable
481,481,9/12/1982,53,"Drizzle, not freezing, continuous"
482,482,9/25/1982,2,State of sky on the whole unchanged
483,483,3/15/1981,1,Clouds generally dissolving or becoming less developed
484,484,3/29/1981,61,"Rain, not freezing, continuous"
485,485,4/12/1981,3,Clouds generally forming or developing
486,486,5/3/1981,53,"Drizzle, not freezing, continuous"
487,487,5/17/1981,55,"Drizzle, not freezing, continuous"
488,488,5/31/1981,1,Clouds generally dissolving or becoming less developed
489,489,6/21/1981,1,Clouds generally dissolving or becoming less developed
490,490,7/5/1981,3,Clouds generally forming or developing
491,491,7/18/1981,51,"Drizzle, not freezing, continuous"
492,492,8/2/1981,53,"Drizzle, not freezing, continuous"
